location	variant	date	sequences
Australia	23B	2023-08-30	9
Australia	23B	2023-08-31	9
Australia	23B	2023-09-01	6
Australia	23B	2023-09-02	13
Australia	23B	2023-09-03	3
Australia	23B	2023-09-04	8
Australia	23B	2023-09-05	10
Australia	23B	2023-09-06	10
Australia	23B	2023-09-07	13
Australia	23B	2023-09-08	11
Australia	23B	2023-09-09	5
Australia	23B	2023-09-10	6
Australia	23B	2023-09-11	14
Australia	23B	2023-09-12	7
Australia	23B	2023-09-13	8
Australia	23B	2023-09-14	9
Australia	23B	2023-09-15	12
Australia	23B	2023-09-16	8
Australia	23B	2023-09-17	4
Australia	23B	2023-09-18	13
Australia	23B	2023-09-19	8
Australia	23B	2023-09-20	9
Australia	23B	2023-09-21	12
Australia	23B	2023-09-22	8
Australia	23B	2023-09-23	4
Australia	23B	2023-09-24	8
Australia	23B	2023-09-25	25
Australia	23B	2023-09-26	17
Australia	23B	2023-09-27	8
Australia	23B	2023-09-28	8
Australia	23B	2023-09-29	8
Australia	23B	2023-09-30	5
Australia	23B	2023-10-01	10
Australia	23B	2023-10-02	9
Australia	23B	2023-10-03	6
Australia	23B	2023-10-04	7
Australia	23B	2023-10-05	4
Australia	23B	2023-10-06	9
Australia	23B	2023-10-07	9
Australia	23B	2023-10-08	8
Australia	23B	2023-10-09	21
Australia	23B	2023-10-10	12
Australia	23B	2023-10-11	4
Australia	23B	2023-10-12	16
Australia	23B	2023-10-13	7
Australia	23B	2023-10-14	11
Australia	23B	2023-10-15	7
Australia	23B	2023-10-16	7
Australia	23B	2023-10-17	4
Australia	23B	2023-10-18	4
Australia	23B	2023-10-19	7
Australia	23B	2023-10-20	7
Australia	23B	2023-10-21	5
Australia	23B	2023-10-22	7
Australia	23B	2023-10-23	11
Australia	23B	2023-10-24	5
Australia	23B	2023-10-25	6
Australia	23B	2023-10-26	4
Australia	23B	2023-10-27	5
Australia	23B	2023-10-28	3
Australia	23B	2023-10-29	2
Australia	23B	2023-10-30	9
Australia	23B	2023-10-31	10
Australia	23B	2023-11-01	4
Australia	23B	2023-11-02	5
Australia	23B	2023-11-03	4
Australia	23B	2023-11-04	1
Australia	23B	2023-11-05	10
Australia	23B	2023-11-06	12
Australia	23B	2023-11-07	4
Australia	23B	2023-11-08	6
Australia	23B	2023-11-09	4
Australia	23B	2023-11-10	2
Australia	23B	2023-11-11	3
Australia	23B	2023-11-12	1
Australia	23B	2023-11-13	13
Australia	23B	2023-11-14	7
Australia	23B	2023-11-15	3
Australia	23B	2023-11-16	3
Australia	23B	2023-11-17	6
Australia	23B	2023-11-18	3
Australia	23B	2023-11-19	1
Australia	23B	2023-11-20	1
Australia	23B	2023-11-21	4
Australia	23B	2023-11-22	2
Australia	23B	2023-11-23	3
Australia	23B	2023-11-24	4
Australia	23B	2023-11-25	4
Australia	23B	2023-11-26	2
Australia	23B	2023-11-27	1
Australia	23B	2023-11-28	2
Australia	23B	2023-11-29	1
Australia	23B	2023-11-30	3
Australia	23C	2022-09-28	1
Australia	23C	2022-10-11	2
Australia	23C	2022-10-12	1
Australia	23C	2022-10-16	1
Australia	23C	2022-10-19	1
Australia	23C	2022-10-22	1
Australia	23C	2022-10-23	4
Australia	23C	2022-10-24	1
Australia	23C	2022-10-25	3
Australia	23C	2022-10-27	1
Australia	23C	2022-10-28	3
Australia	23C	2022-10-29	3
Australia	23C	2022-10-30	2
Australia	23C	2022-10-31	4
Australia	23C	2022-11-01	3
Australia	23C	2022-11-02	13
Australia	23C	2022-11-03	5
Australia	23C	2022-11-04	5
Australia	23C	2022-11-05	6
Australia	23C	2022-11-06	6
Australia	23C	2022-11-07	12
Australia	23C	2022-11-08	6
Australia	23C	2022-11-09	7
Australia	23C	2022-11-10	11
Australia	23C	2022-11-11	4
Australia	23C	2022-11-12	3
Australia	23C	2022-11-13	13
Australia	23C	2022-11-14	14
Australia	23C	2022-11-15	8
Australia	23C	2022-11-16	8
Australia	23C	2022-11-17	12
Australia	23C	2022-11-18	5
Australia	23C	2022-11-19	5
Australia	23C	2022-11-20	16
Australia	23C	2022-11-21	11
Australia	23C	2022-11-22	11
Australia	23C	2022-11-23	16
Australia	23C	2022-11-24	5
Australia	23C	2022-11-25	10
Australia	23C	2022-11-26	7
Australia	23C	2022-11-27	10
Australia	23C	2022-11-28	14
Australia	23C	2022-11-29	15
Australia	23C	2022-11-30	15
Australia	23C	2022-12-01	12
Australia	23C	2022-12-02	5
Australia	23C	2022-12-03	8
Australia	23C	2022-12-04	7
Australia	23C	2022-12-05	16
Australia	23C	2022-12-06	9
Australia	23C	2022-12-07	12
Australia	23C	2022-12-08	15
Australia	23C	2022-12-09	12
Australia	23C	2022-12-10	9
Australia	23C	2022-12-11	13
Australia	23C	2022-12-12	19
Australia	23C	2022-12-13	20
Australia	23C	2022-12-14	20
Australia	23C	2022-12-15	16
Australia	23C	2022-12-16	8
Australia	23C	2022-12-17	5
Australia	23C	2022-12-18	9
Australia	23C	2022-12-19	7
Australia	23C	2022-12-20	8
Australia	23C	2022-12-21	10
Australia	23C	2022-12-22	12
Australia	23C	2022-12-23	16
Australia	23C	2022-12-24	2
Australia	23C	2022-12-25	5
Australia	23C	2022-12-26	1
Australia	23C	2022-12-27	6
Australia	23C	2022-12-28	10
Australia	23C	2022-12-29	7
Australia	23C	2022-12-30	13
Australia	23C	2022-12-31	8
Australia	23C	2023-01-01	13
Australia	23C	2023-01-02	10
Australia	23C	2023-01-03	28
Australia	23C	2023-01-04	25
Australia	23C	2023-01-05	11
Australia	23C	2023-01-06	14
Australia	23C	2023-01-07	13
Australia	23C	2023-01-08	9
Australia	23C	2023-01-09	21
Australia	23C	2023-01-10	15
Australia	23C	2023-01-11	36
Australia	23C	2023-01-12	13
Australia	23C	2023-01-13	15
Australia	23C	2023-01-14	5
Australia	23C	2023-01-15	12
Australia	23C	2023-01-16	31
Australia	23C	2023-01-17	33
Australia	23C	2023-01-18	36
Australia	23C	2023-01-19	10
Australia	23C	2023-01-20	11
Australia	23C	2023-01-21	4
Australia	23C	2023-01-22	7
Australia	23C	2023-01-23	17
Australia	23C	2023-01-24	11
Australia	23C	2023-01-25	8
Australia	23C	2023-01-26	3
Australia	23C	2023-01-27	9
Australia	23C	2023-01-28	12
Australia	23C	2023-01-29	11
Australia	23C	2023-01-30	18
Australia	23C	2023-01-31	31
Australia	23C	2023-02-01	14
Australia	23C	2023-02-02	9
Australia	23C	2023-02-03	20
Australia	23C	2023-02-04	8
Australia	23C	2023-02-05	11
Australia	23C	2023-02-06	12
Australia	23C	2023-02-07	25
Australia	23C	2023-02-08	26
Australia	23C	2023-02-09	16
Australia	23C	2023-02-10	17
Australia	23C	2023-02-11	1
Australia	23C	2023-02-12	6
Australia	23C	2023-02-13	24
Australia	23C	2023-02-14	18
Australia	23C	2023-02-15	40
Australia	23C	2023-02-16	12
Australia	23C	2023-02-17	12
Australia	23C	2023-02-18	18
Australia	23C	2023-02-19	15
Australia	23C	2023-02-20	26
Australia	23C	2023-02-21	37
Australia	23C	2023-02-22	44
Australia	23C	2023-02-23	21
Australia	23C	2023-02-24	5
Australia	23C	2023-02-25	9
Australia	23C	2023-02-26	10
Australia	23C	2023-02-27	18
Australia	23C	2023-02-28	35
Australia	23C	2023-03-01	43
Australia	23C	2023-03-02	5
Australia	23C	2023-03-03	12
Australia	23C	2023-03-04	17
Australia	23C	2023-03-05	7
Australia	23C	2023-03-06	21
Australia	23C	2023-03-07	26
Australia	23C	2023-03-08	56
Australia	23C	2023-03-09	21
Australia	23C	2023-03-10	14
Australia	23C	2023-03-11	10
Australia	23C	2023-03-12	12
Australia	23C	2023-03-13	8
Australia	23C	2023-03-14	23
Australia	23C	2023-03-15	21
Australia	23C	2023-03-16	23
Australia	23C	2023-03-17	20
Australia	23C	2023-03-18	9
Australia	23C	2023-03-19	15
Australia	23C	2023-03-20	22
Australia	23C	2023-03-21	26
Australia	23C	2023-03-22	42
Australia	23C	2023-03-23	18
Australia	23C	2023-03-24	10
Australia	23C	2023-03-25	8
Australia	23C	2023-03-26	8
Australia	23C	2023-03-27	22
Australia	23C	2023-03-28	28
Australia	23C	2023-03-29	36
Australia	23C	2023-03-30	5
Australia	23C	2023-03-31	7
Australia	23C	2023-04-01	12
Australia	23C	2023-04-02	12
Australia	23C	2023-04-03	18
Australia	23C	2023-04-04	28
Australia	23C	2023-04-05	44
Australia	23C	2023-04-06	8
Australia	23C	2023-04-07	5
Australia	23C	2023-04-08	12
Australia	23C	2023-04-09	7
Australia	23C	2023-04-10	23
Australia	23C	2023-04-11	29
Australia	23C	2023-04-12	41
Australia	23C	2023-04-13	23
Australia	23C	2023-04-14	29
Australia	23C	2023-04-15	20
Australia	23C	2023-04-16	19
Australia	23C	2023-04-17	23
Australia	23C	2023-04-18	14
Australia	23C	2023-04-19	15
Australia	23C	2023-04-20	30
Australia	23C	2023-04-21	19
Australia	23C	2023-04-22	12
Australia	23C	2023-04-23	17
Australia	23C	2023-04-24	16
Australia	23C	2023-04-25	23
Australia	23C	2023-04-26	39
Australia	23C	2023-04-27	8
Australia	23C	2023-04-28	24
Australia	23C	2023-04-29	11
Australia	23C	2023-04-30	22
Australia	23C	2023-05-01	23
Australia	23C	2023-05-02	36
Australia	23C	2023-05-03	28
Australia	23C	2023-05-04	21
Australia	23C	2023-05-05	13
Australia	23C	2023-05-06	11
Australia	23C	2023-05-07	13
Australia	23C	2023-05-08	23
Australia	23C	2023-05-09	41
Australia	23C	2023-05-10	26
Australia	23C	2023-05-11	10
Australia	23C	2023-05-12	14
Australia	23C	2023-05-13	11
Australia	23C	2023-05-14	18
Australia	23C	2023-05-15	19
Australia	23C	2023-05-16	30
Australia	23C	2023-05-17	16
Australia	23C	2023-05-18	17
Australia	23C	2023-05-19	22
Australia	23C	2023-05-20	17
Australia	23C	2023-05-21	18
Australia	23C	2023-05-22	20
Australia	23C	2023-05-23	19
Australia	23C	2023-05-24	30
Australia	23C	2023-05-25	27
Australia	23C	2023-05-26	21
Australia	23C	2023-05-27	13
Australia	23C	2023-05-28	10
Australia	23C	2023-05-29	24
Australia	23C	2023-05-30	43
Australia	23C	2023-05-31	20
Australia	23C	2023-06-01	32
Australia	23C	2023-06-02	11
Australia	23C	2023-06-03	13
Australia	23C	2023-06-04	15
Australia	23C	2023-06-05	22
Australia	23C	2023-06-06	16
Australia	23C	2023-06-07	14
Australia	23C	2023-06-08	14
Australia	23C	2023-06-09	6
Australia	23C	2023-06-10	6
Australia	23C	2023-06-11	12
Australia	23C	2023-06-12	10
Australia	23C	2023-06-13	16
Australia	23C	2023-06-14	20
Australia	23C	2023-06-15	9
Australia	23C	2023-06-16	10
Australia	23C	2023-06-17	4
Australia	23C	2023-06-18	6
Australia	23C	2023-06-19	13
Australia	23C	2023-06-20	17
Australia	23C	2023-06-21	15
Australia	23C	2023-06-22	10
Australia	23C	2023-06-23	7
Australia	23C	2023-06-24	4
Australia	23C	2023-06-25	9
Australia	23C	2023-06-26	17
Australia	23C	2023-06-27	22
Australia	23C	2023-06-28	11
Australia	23C	2023-06-29	10
Australia	23C	2023-06-30	11
Australia	23C	2023-07-01	6
Australia	23C	2023-07-02	4
Australia	23C	2023-07-03	8
Australia	23C	2023-07-04	9
Australia	23C	2023-07-05	8
Australia	23C	2023-07-06	12
Australia	23C	2023-07-07	5
Australia	23C	2023-07-08	5
Australia	23C	2023-07-09	3
Australia	23C	2023-07-10	4
Australia	23C	2023-07-11	12
Australia	23C	2023-07-12	16
Australia	23C	2023-07-13	9
Australia	23C	2023-07-14	6
Australia	23C	2023-07-15	4
Australia	23C	2023-07-16	1
Australia	23C	2023-07-17	3
Australia	23C	2023-07-18	8
Australia	23C	2023-07-19	6
Australia	23C	2023-07-20	6
Australia	23C	2023-07-21	4
Australia	23C	2023-07-23	1
Australia	23C	2023-07-24	4
Australia	23C	2023-07-25	6
Australia	23C	2023-07-26	8
Australia	23C	2023-07-27	1
Australia	23C	2023-07-28	3
Australia	23C	2023-07-29	1
Australia	23C	2023-07-31	6
Australia	23C	2023-08-01	1
Australia	23C	2023-08-02	3
Australia	23C	2023-08-03	3
Australia	23C	2023-08-04	7
Australia	23C	2023-08-05	1
Australia	23C	2023-08-06	2
Australia	23C	2023-08-07	1
Australia	23C	2023-08-08	2
Australia	23C	2023-08-09	1
Australia	23C	2023-08-10	5
Australia	23C	2023-08-11	2
Australia	23C	2023-08-12	1
Australia	23C	2023-08-14	2
Australia	23C	2023-08-15	1
Australia	23C	2023-08-19	1
Australia	23C	2023-08-20	1
Australia	23C	2023-08-21	1
Australia	23C	2023-08-22	2
Australia	23C	2023-08-23	1
Australia	23C	2023-08-24	3
Australia	23C	2023-08-25	6
Australia	23C	2023-08-27	1
Australia	23C	2023-08-28	10
Australia	23C	2023-08-29	2
Australia	23C	2023-08-30	3
Australia	23C	2023-08-31	1
Australia	23C	2023-09-02	3
Australia	23C	2023-09-03	1
Australia	23C	2023-09-04	1
Australia	23C	2023-09-05	1
Australia	23C	2023-09-06	1
Australia	23C	2023-09-07	1
Australia	23C	2023-09-08	1
Australia	23C	2023-09-09	2
Australia	23C	2023-09-10	1
Australia	23C	2023-09-11	2
Australia	23C	2023-09-12	1
Australia	23C	2023-09-13	1
Australia	23C	2023-09-14	2
Australia	23C	2023-09-16	1
Australia	23C	2023-09-17	1
Australia	23C	2023-09-18	1
Australia	23C	2023-09-19	3
Australia	23C	2023-09-21	2
Australia	23C	2023-09-23	1
Australia	23C	2023-09-24	1
Australia	23C	2023-09-25	3
Australia	23C	2023-09-26	4
Australia	23C	2023-09-27	1
Australia	23C	2023-09-28	1
Australia	23C	2023-09-29	3
Australia	23C	2023-09-30	2
Australia	23C	2023-10-01	1
Australia	23C	2023-10-03	2
Australia	23C	2023-10-04	1
Australia	23C	2023-10-08	3
Australia	23C	2023-10-09	1
Australia	23C	2023-10-11	1
Australia	23C	2023-10-12	2
Australia	23C	2023-10-13	4
Australia	23C	2023-10-15	1
Australia	23C	2023-10-16	1
Australia	23C	2023-10-17	1
Australia	23C	2023-10-18	3
Australia	23C	2023-10-19	2
Australia	23C	2023-10-20	4
Australia	23C	2023-10-21	3
Australia	23C	2023-10-22	1
Australia	23C	2023-10-23	7
Australia	23C	2023-10-24	2
Australia	23C	2023-10-25	1
Australia	23C	2023-10-26	1
Australia	23C	2023-10-27	2
Australia	23C	2023-10-28	1
Australia	23C	2023-10-29	1
Australia	23C	2023-10-31	2
Australia	23C	2023-11-01	3
Australia	23C	2023-11-02	3
Australia	23C	2023-11-04	3
Australia	23C	2023-11-06	2
Australia	23C	2023-11-07	2
Australia	23C	2023-11-09	1
Australia	23C	2023-11-10	1
Australia	23C	2023-11-11	1
Australia	23C	2023-11-12	3
Australia	23C	2023-11-13	5
Australia	23C	2023-11-15	1
Australia	23C	2023-11-16	2
Australia	23C	2023-11-17	2
Australia	23C	2023-11-18	1
Australia	23C	2023-11-19	2
Australia	23C	2023-11-22	1
Australia	23C	2023-11-25	1
Australia	23C	2023-11-27	1
Australia	23C	2023-11-30	2
Australia	23D	2022-11-19	2
Australia	23D	2022-11-22	1
Australia	23D	2022-11-24	1
Australia	23D	2022-11-30	1
Australia	23D	2022-12-06	1
Australia	23D	2022-12-08	1
Australia	23D	2022-12-12	1
Australia	23D	2022-12-27	1
Australia	23D	2022-12-29	3
Australia	23D	2022-12-30	1
Australia	23D	2022-12-31	2
Australia	23D	2023-01-01	2
Australia	23D	2023-01-04	1
Australia	23D	2023-01-08	1
Australia	23D	2023-01-09	1
Australia	23D	2023-01-10	1
Australia	23D	2023-01-11	2
Australia	23D	2023-01-13	1
Australia	23D	2023-01-17	3
Australia	23D	2023-01-22	2
Australia	23D	2023-01-23	1
Australia	23D	2023-01-24	5
Australia	23D	2023-01-25	2
Australia	23D	2023-01-26	4
Australia	23D	2023-01-27	3
Australia	23D	2023-01-29	2
Australia	23D	2023-01-30	8
Australia	23D	2023-01-31	4
Australia	23D	2023-02-02	2
Australia	23D	2023-02-03	1
Australia	23D	2023-02-04	2
Australia	23D	2023-02-05	1
Australia	23D	2023-02-06	4
Australia	23D	2023-02-07	9
Australia	23D	2023-02-08	9
Australia	23D	2023-02-09	2
Australia	23D	2023-02-10	3
Australia	23D	2023-02-11	2
Australia	23D	2023-02-12	3
Australia	23D	2023-02-13	3
Australia	23D	2023-02-14	7
Australia	23D	2023-02-15	12
Australia	23D	2023-02-16	4
Australia	23D	2023-02-17	4
Australia	23D	2023-02-18	5
Australia	23D	2023-02-19	5
Australia	23D	2023-02-20	6
Australia	23D	2023-02-21	17
Australia	23D	2023-02-22	24
Australia	23D	2023-02-23	3
Australia	23D	2023-02-24	5
Australia	23D	2023-02-25	3
Australia	23D	2023-02-26	4
Australia	23D	2023-02-27	9
Australia	23D	2023-02-28	14
Australia	23D	2023-03-01	23
Australia	23D	2023-03-02	16
Australia	23D	2023-03-03	10
Australia	23D	2023-03-04	6
Australia	23D	2023-03-05	14
Australia	23D	2023-03-06	19
Australia	23D	2023-03-07	12
Australia	23D	2023-03-08	35
Australia	23D	2023-03-09	20
Australia	23D	2023-03-10	11
Australia	23D	2023-03-11	13
Australia	23D	2023-03-12	19
Australia	23D	2023-03-13	21
Australia	23D	2023-03-14	34
Australia	23D	2023-03-15	37
Australia	23D	2023-03-16	56
Australia	23D	2023-03-17	29
Australia	23D	2023-03-18	17
Australia	23D	2023-03-19	11
Australia	23D	2023-03-20	37
Australia	23D	2023-03-21	53
Australia	23D	2023-03-22	57
Australia	23D	2023-03-23	25
Australia	23D	2023-03-24	16
Australia	23D	2023-03-25	16
Australia	23D	2023-03-26	12
Australia	23D	2023-03-27	37
Australia	23D	2023-03-28	62
Australia	23D	2023-03-29	98
Australia	23D	2023-03-30	35
Australia	23D	2023-03-31	29
Australia	23D	2023-04-01	36
Australia	23D	2023-04-02	20
Australia	23D	2023-04-03	43
Australia	23D	2023-04-04	50
Australia	23D	2023-04-05	93
Australia	23D	2023-04-06	27
Australia	23D	2023-04-07	18
Australia	23D	2023-04-08	23
Australia	23D	2023-04-09	29
Australia	23D	2023-04-10	35
Australia	23D	2023-04-11	64
Australia	23D	2023-04-12	109
Australia	23D	2023-04-13	54
Australia	23D	2023-04-14	47
Australia	23D	2023-04-15	38
Australia	23D	2023-04-16	29
Australia	23D	2023-04-17	35
Australia	23D	2023-04-18	61
Australia	23D	2023-04-19	37
Australia	23D	2023-04-20	91
Australia	23D	2023-04-21	34
Australia	23D	2023-04-22	30
Australia	23D	2023-04-23	28
Australia	23D	2023-04-24	57
Australia	23D	2023-04-25	59
Australia	23D	2023-04-26	133
Australia	23D	2023-04-27	42
Australia	23D	2023-04-28	44
Australia	23D	2023-04-29	46
Australia	23D	2023-04-30	36
Australia	23D	2023-05-01	55
Australia	23D	2023-05-02	96
Australia	23D	2023-05-03	43
Australia	23D	2023-05-04	28
Australia	23D	2023-05-05	30
Australia	23D	2023-05-06	36
Australia	23D	2023-05-07	30
Australia	23D	2023-05-08	52
Australia	23D	2023-05-09	92
Australia	23D	2023-05-10	71
Australia	23D	2023-05-11	42
Australia	23D	2023-05-12	62
Australia	23D	2023-05-13	31
Australia	23D	2023-05-14	36
Australia	23D	2023-05-15	32
Australia	23D	2023-05-16	72
Australia	23D	2023-05-17	33
Australia	23D	2023-05-18	20
Australia	23D	2023-05-19	33
Australia	23D	2023-05-20	29
Australia	23D	2023-05-21	42
Australia	23D	2023-05-22	85
Australia	23D	2023-05-23	35
Australia	23D	2023-05-24	52
Australia	23D	2023-05-25	63
Australia	23D	2023-05-26	53
Australia	23D	2023-05-27	29
Australia	23D	2023-05-28	31
Australia	23D	2023-05-29	54
Australia	23D	2023-05-30	72
Australia	23D	2023-05-31	45
Australia	23D	2023-06-01	40
Australia	23D	2023-06-02	22
Australia	23D	2023-06-03	36
Australia	23D	2023-06-04	28
Australia	23D	2023-06-05	43
Australia	23D	2023-06-06	22
Australia	23D	2023-06-07	37
Australia	23D	2023-06-08	30
Australia	23D	2023-06-09	31
Australia	23D	2023-06-10	17
Australia	23D	2023-06-11	20
Australia	23D	2023-06-12	12
Australia	23D	2023-06-13	15
Australia	23D	2023-06-14	22
Australia	23D	2023-06-15	15
Australia	23D	2023-06-16	17
Australia	23D	2023-06-17	23
Australia	23D	2023-06-18	13
Australia	23D	2023-06-19	17
Australia	23D	2023-06-20	17
Australia	23D	2023-06-21	15
Australia	23D	2023-06-22	16
Australia	23D	2023-06-23	15
Australia	23D	2023-06-24	10
Australia	23D	2023-06-25	18
Australia	23D	2023-06-26	12
Australia	23D	2023-06-27	20
Australia	23D	2023-06-28	9
Australia	23D	2023-06-29	9
Australia	23D	2023-06-30	8
Australia	23D	2023-07-01	11
Australia	23D	2023-07-02	9
Australia	23D	2023-07-03	11
Australia	23D	2023-07-04	11
Australia	23D	2023-07-05	7
Australia	23D	2023-07-06	7
Australia	23D	2023-07-07	4
Australia	23D	2023-07-08	2
Australia	23D	2023-07-09	3
Australia	23D	2023-07-10	4
Australia	23D	2023-07-11	4
Australia	23D	2023-07-12	8
Australia	23D	2023-07-13	8
Australia	23D	2023-07-14	12
Australia	23D	2023-07-15	6
Australia	23D	2023-07-16	8
Australia	23D	2023-07-17	6
Australia	23D	2023-07-18	14
Australia	23D	2023-07-19	3
Australia	23D	2023-07-20	7
Australia	23D	2023-07-21	6
Australia	23D	2023-07-22	2
Australia	23D	2023-07-23	9
Australia	23D	2023-07-24	10
Australia	23D	2023-07-25	8
Australia	23D	2023-07-26	4
Australia	23D	2023-07-27	7
Australia	23D	2023-07-28	8
Australia	23D	2023-07-29	1
Australia	23D	2023-07-31	6
Australia	23D	2023-08-01	7
Australia	23D	2023-08-02	5
Australia	23D	2023-08-03	4
Australia	23D	2023-08-04	2
Australia	23D	2023-08-05	4
Australia	23D	2023-08-06	4
Australia	23D	2023-08-07	2
Australia	23D	2023-08-08	6
Australia	23D	2023-08-09	6
Australia	23D	2023-08-10	8
Australia	23D	2023-08-11	5
Australia	23D	2023-08-12	4
Australia	23D	2023-08-13	3
Australia	23D	2023-08-14	7
Australia	23D	2023-08-15	4
Australia	23D	2023-08-16	2
Australia	23D	2023-08-17	4
Australia	23D	2023-08-18	2
Australia	23D	2023-08-20	4
Australia	23D	2023-08-21	8
Australia	23D	2023-08-22	4
Australia	23D	2023-08-23	6
Australia	23D	2023-08-24	1
Australia	23D	2023-08-25	3
Australia	23D	2023-08-26	4
Australia	23D	2023-08-27	4
Australia	23D	2023-08-28	1
Australia	23D	2023-08-29	4
Australia	23D	2023-08-30	3
Australia	23D	2023-08-31	4
Australia	23D	2023-09-01	3
Australia	23D	2023-09-02	1
Australia	23D	2023-09-03	4
Australia	23D	2023-09-04	2
Australia	23D	2023-09-05	4
Australia	23D	2023-09-06	7
Australia	23D	2023-09-07	3
Australia	23D	2023-09-08	3
Australia	23D	2023-09-09	6
Australia	23D	2023-09-10	6
Australia	23D	2023-09-11	3
Australia	23D	2023-09-12	5
Australia	23D	2023-09-13	6
Australia	23D	2023-09-14	5
Australia	23D	2023-09-15	6
Australia	23D	2023-09-16	4
Australia	23D	2023-09-17	4
Australia	23D	2023-09-18	3
Australia	23D	2023-09-19	5
Australia	23D	2023-09-20	7
Australia	23D	2023-09-21	3
Australia	23D	2023-09-22	6
Australia	23D	2023-09-23	6
Australia	23D	2023-09-24	4
Australia	23D	2023-09-25	5
Australia	23D	2023-09-26	8
Australia	23D	2023-09-27	5
Australia	23D	2023-09-28	3
Australia	23D	2023-09-29	7
Australia	23D	2023-09-30	4
Australia	23D	2023-10-01	4
Australia	23D	2023-10-02	2
Australia	23D	2023-10-03	4
Australia	23D	2023-10-04	10
Australia	23D	2023-10-05	4
Australia	23D	2023-10-06	2
Australia	23D	2023-10-07	6
Australia	23D	2023-10-08	2
Australia	23D	2023-10-09	6
Australia	23D	2023-10-10	12
Australia	23D	2023-10-11	3
Australia	23D	2023-10-12	4
Australia	23D	2023-10-13	5
Australia	23D	2023-10-14	4
Australia	23D	2023-10-15	4
Australia	23D	2023-10-16	12
Australia	23D	2023-10-17	8
Australia	23D	2023-10-18	7
Australia	23D	2023-10-19	5
Australia	23D	2023-10-20	4
Australia	23D	2023-10-21	4
Australia	23D	2023-10-22	9
Australia	23D	2023-10-23	14
Australia	23D	2023-10-24	8
Australia	23D	2023-10-25	8
Australia	23D	2023-10-26	7
Australia	23D	2023-10-27	5
Australia	23D	2023-10-28	9
Australia	23D	2023-10-29	4
Australia	23D	2023-10-30	12
Australia	23D	2023-10-31	4
Australia	23D	2023-11-01	7
Australia	23D	2023-11-02	5
Australia	23D	2023-11-03	4
Australia	23D	2023-11-04	5
Australia	23D	2023-11-05	7
Australia	23D	2023-11-06	6
Australia	23D	2023-11-07	12
Australia	23D	2023-11-08	6
Australia	23D	2023-11-09	1
Australia	23D	2023-11-10	5
Australia	23D	2023-11-11	4
Australia	23D	2023-11-12	1
Australia	23D	2023-11-13	6
Australia	23D	2023-11-14	3
Australia	23D	2023-11-15	5
Australia	23D	2023-11-16	1
Australia	23D	2023-11-17	3
Australia	23D	2023-11-18	1
Australia	23D	2023-11-19	1
Australia	23D	2023-11-20	9
Australia	23D	2023-11-21	4
Australia	23D	2023-11-22	5
Australia	23D	2023-11-23	2
Australia	23D	2023-11-24	2
Australia	23D	2023-11-25	1
Australia	23D	2023-11-26	3
Australia	23D	2023-11-28	2
Australia	23D	2023-11-29	2
Australia	23D	2023-11-30	3
Australia	23D	2023-12-01	2
Australia	23E	2023-01-08	2
Australia	23E	2023-02-03	1
Australia	23E	2023-02-08	1
Australia	23E	2023-02-15	4
Australia	23E	2023-02-16	1
Australia	23E	2023-02-18	1
Australia	23E	2023-02-20	1
Australia	23E	2023-02-21	1
Australia	23E	2023-02-23	2
Australia	23E	2023-02-25	1
Australia	23E	2023-02-27	1
Australia	23E	2023-03-01	2
Australia	23E	2023-03-05	1
Australia	23E	2023-03-06	4
Australia	23E	2023-03-07	1
Australia	23E	2023-03-08	3
Australia	23E	2023-03-10	1
Australia	23E	2023-03-13	3
Australia	23E	2023-03-14	4
Australia	23E	2023-03-15	5
Australia	23E	2023-03-16	1
Australia	23E	2023-03-17	1
Australia	23E	2023-03-19	3
Australia	23E	2023-03-20	4
Australia	23E	2023-03-21	1
Australia	23E	2023-03-22	9
Australia	23E	2023-03-23	3
Australia	23E	2023-03-24	1
Australia	23E	2023-03-25	6
Australia	23E	2023-03-26	3
Australia	23E	2023-03-27	4
Australia	23E	2023-03-28	11
Australia	23E	2023-03-29	10
Australia	23E	2023-03-30	3
Australia	23E	2023-03-31	4
Australia	23E	2023-04-01	2
Australia	23E	2023-04-02	4
Australia	23E	2023-04-03	9
Australia	23E	2023-04-04	12
Australia	23E	2023-04-05	10
Australia	23E	2023-04-06	1
Australia	23E	2023-04-07	2
Australia	23E	2023-04-08	1
Australia	23E	2023-04-09	1
Australia	23E	2023-04-10	7
Australia	23E	2023-04-11	14
Australia	23E	2023-04-12	28
Australia	23E	2023-04-13	9
Australia	23E	2023-04-14	8
Australia	23E	2023-04-15	6
Australia	23E	2023-04-16	4
Australia	23E	2023-04-17	8
Australia	23E	2023-04-18	9
Australia	23E	2023-04-19	8
Australia	23E	2023-04-20	19
Australia	23E	2023-04-21	11
Australia	23E	2023-04-22	7
Australia	23E	2023-04-23	8
Australia	23E	2023-04-24	12
Australia	23E	2023-04-25	25
Australia	23E	2023-04-26	22
Australia	23E	2023-04-27	17
Australia	23E	2023-04-28	7
Australia	23E	2023-04-29	4
Australia	23E	2023-04-30	11
Australia	23E	2023-05-01	8
Australia	23E	2023-05-02	20
Australia	23E	2023-05-03	17
Australia	23E	2023-05-04	8
Australia	23E	2023-05-05	5
Australia	23E	2023-05-06	4
Australia	23E	2023-05-07	3
Australia	23E	2023-05-08	13
